2011.11.11,10:00,52.29,52.29,51.15,51.77,503600
2011.11.14,10:00,52.2,53.49,52.11,52.85,840900
2011.11.15,10:00,52.27,52.86,50.8,51.17,1771300
2011.11.16,10:00,51.05,51.88,50.26,51.25,1323000
2011.11.17,10:00,51.5,51.52,50.5,51.12,1083800
2011.11.18,10:00,50.1,50.99,50.1,50.75,1073500
2011.11.21,10:00,50.51,50.88,49.51,50.0,4661200
2011.11.22,10:00,50.18,50.98,49.15,49.72,6070300
2011.11.23,10:00,49.5,50.11,49.17,49.98,1941100
2011.11.24,10:00,49.96,50.33,49.53,50.0,1206000
2011.11.25,10:00,53.19,53.19,48.8,49.62,1025500
2011.11.28,10:00,50.13,51.0,50.02,50.67,1342900
2011.11.29,10:00,50.88,50.97,49.72,50.02,924000
2011.11.30,10:00,50.0,50.98,49.5,50.5,2053700
2011.12.01,10:00,50.98,54.12,50.5,50.76,3615000
2011.12.02,10:00,51.1,51.1,50.13,50.49,775700
2011.12.05,10:00,50.15,50.78,50.15,50.62,343400
2011.12.06,10:00,50.3,50.58,48.05,49.08,2432900
2011.12.07,10:00,49.74,49.78,48.39,48.88,1408700
2011.12.08,10:00,49.0,49.5,48.5,48.67,599100
2011.12.09,10:00,48.02,48.5,45.7,47.06,1553000
2011.12.12,10:00,47.56,47.95,45.8,45.93,1027200
2011.12.13,10:00,45.8,46.29,45.04,45.85,1028700
2011.12.14,10:00,46.11,46.14,45.21,45.34,736400
2011.12.15,10:00,45.22,45.37,44.5,44.99,695600
2011.12.16,10:00,45.2,45.37,44.57,44.96,1160500
2011.12.19,10:00,45.0,45.16,44.5,44.79,529700
2011.12.20,10:00,45.01,46.28,44.91,45.14,1306400
2011.12.21,10:00,45.45,45.67,44.7,44.83,1441200
2011.12.22,10:00,45.0,45.0,44.3,44.38,1141500
2011.12.23,10:00,44.85,44.85,44.0,44.02,548300
2011.12.26,10:00,44.24,46.2,43.15,45.16,2573800
2011.12.27,10:00,45.0,47.0,44.91,45.37,1140800
2011.12.28,10:00,45.58,47.0,45.24,46.44,1355700
2011.12.29,10:00,46.49,48.0,45.25,47.89,2017900
2011.12.30,10:00,48.72,51.3,48.04,50.54,9069500
2012.01.03,10:00,51.0,52.74,50.01,50.86,1776000
2012.01.04,10:00,50.51,53.33,50.4,52.26,2061500
2012.01.05,10:00,52.5,52.88,50.55,50.79,764800
2012.01.06,10:00,50.93,51.13,49.88,50.52,380000
2012.01.09,10:00,50.7,51.06,50.27,50.51,165200
2012.01.10,10:00,50.78,53.55,48.5,50.64,1264800
2012.01.11,10:00,50.95,50.95,50.17,50.61,273800
2012.01.12,10:00,50.06,51.1,50.06,50.64,813000
2012.01.13,10:00,50.43,50.94,50.02,50.07,627400
2012.01.16,10:00,50.0,50.0,49.12,49.79,838400
2012.01.17,10:00,50.01,50.69,50.01,50.14,409000
2012.01.18,10:00,50.6,50.6,49.79,50.11,247500
2012.01.19,10:00,50.64,50.81,50.0,50.37,703500
2012.01.20,10:00,49.98,50.6,49.98,50.17,402300
2012.01.23,10:00,51.74,51.74,49.99,50.5,456100
2012.01.24,10:00,50.75,51.0,49.5,49.9,961600
2012.01.25,10:00,50.1,50.55,49.87,50.38,869100
2012.01.26,10:00,50.1,50.8,50.1,50.43,1784600
2012.01.27,10:00,50.03,50.32,44.7,50.1,324800
2012.01.30,10:00,50.4,50.53,49.7,50.05,1010300
2012.01.31,10:00,50.15,50.35,50.0,50.05,1381200
2012.02.01,10:00,49.97,52.17,49.66,50.5,7413200
2012.02.02,10:00,50.6,51.74,50.5,50.81,4961700
2012.02.03,10:00,50.93,51.6,44.7,51.04,6235700
2012.02.06,10:00,51.15,52.0,50.5,50.9,5205800
2012.02.07,10:00,51.09,51.36,50.15,50.45,2589300
2012.02.08,10:00,50.78,51.1,50.41,50.52,1341600
2012.02.09,10:00,50.7,50.94,50.2,50.6,1548900
2012.02.10,10:00,50.49,50.95,49.51,50.36,1873900
2012.02.13,10:00,50.87,51.6,50.51,51.2,7512400
2012.02.14,10:00,51.45,53.44,50.51,53.09,5549600
2012.02.15,10:00,53.53,54.8,52.35,53.74,5208800
2012.02.16,10:00,53.35,54.51,52.43,54.02,2699800
2012.02.17,10:00,54.76,55.55,54.29,55.45,5057300
2012.02.20,10:00,55.54,56.76,54.72,54.92,3156800
2012.02.21,10:00,54.86,55.0,52.1,52.53,4381000
2012.02.22,10:00,53.3,53.3,50.11,50.96,6703600
2012.02.24,10:00,51.5,52.75,50.82,52.62,3250500
2012.02.27,10:00,52.5,52.92,50.7,51.0,4737900
2012.02.28,10:00,51.42,51.77,50.65,50.79,2632000
2012.02.29,10:00,51.06,51.39,49.95,50.63,6712700
2012.03.01,10:00,50.5,50.5,49.81,50.24,3904300
2012.03.02,10:00,50.51,50.82,49.9,50.38,1911600
2012.03.05,10:00,50.3,50.77,50.27,50.6,1348800
2012.03.06,10:00,50.48,50.69,49.0,49.03,1594600
2012.03.07,10:00,48.74,49.3,48.6,49.15,1262600
2012.03.11,10:00,49.85,50.39,49.84,50.18,983600
2012.03.12,10:00,50.06,50.13,49.33,49.4,1247900
2012.03.13,10:00,49.61,50.2,49.59,49.84,1992600
2012.03.14,10:00,50.23,50.8,49.36,49.71,1929200
2012.03.15,10:00,49.18,49.95,49.01,49.44,1039700
2012.03.16,10:00,49.49,50.1,48.75,49.33,1747500
2012.03.19,10:00,49.74,49.79,47.78,48.37,3605200
2012.03.20,10:00,48.46,48.46,46.8,47.41,1711500
2012.03.21,10:00,47.5,47.65,46.6,46.81,1149200
2012.03.22,10:00,44.05,48.18,44.05,46.74,22646400
2012.03.23,10:00,47.47,48.87,46.99,47.95,4146700
2012.03.26,10:00,48.2,48.5,47.7,48.09,6184000
2012.03.27,10:00,48.45,49.05,47.72,48.27,8982100
2012.03.28,10:00,49.66,49.66,47.3,47.33,370000
2012.03.29,10:00,47.29,47.79,46.2,46.35,929000
2012.03.30,10:00,46.7,48.05,46.6,47.75,1384700
2012.04.02,10:00,48.99,48.99,47.35,47.66,730000
2012.04.03,10:00,48.02,48.36,47.7,48.0,679300
2012.04.04,10:00,47.99,48.1,46.6,46.89,759700
2012.04.05,10:00,46.41,47.29,46.41,47.18,1117900
2012.04.06,10:00,47.29,47.49,46.5,46.6,712400
2012.04.09,10:00,46.8,46.89,45.99,46.7,3001400
2012.04.10,10:00,46.68,46.85,46.28,46.3,233900
2012.04.11,10:00,46.2,47.6,46.2,47.55,5150900
2012.04.12,10:00,47.34,47.95,47.34,47.91,700200
2012.04.13,10:00,48.0,50.07,47.67,49.44,7507800
2012.04.16,10:00,48.94,49.7,48.7,48.8,5635600
2012.04.17,10:00,48.98,49.4,48.3,48.63,1386500
2012.04.18,10:00,49.05,49.14,47.6,47.64,5460900
2012.04.19,10:00,47.94,48.5,47.66,48.5,2147000
2012.04.20,10:00,48.28,49.09,48.03,48.58,547000
2012.04.23,10:00,48.74,49.17,47.11,47.36,1099000
2012.04.24,10:00,47.31,47.53,46.2,46.54,1034300
2012.04.25,10:00,46.85,48.04,46.75,47.47,681900
2012.04.26,10:00,47.42,47.7,46.0,46.72,696300
2012.04.27,10:00,46.52,47.67,46.3,46.86,366300
2012.05.02,10:00,48.92,49.39,47.44,48.1,1125300
2012.05.03,10:00,48.02,48.4,47.25,48.17,421500
2012.05.04,10:00,47.98,48.07,47.0,47.49,884100
2012.05.05,10:00,48.91,48.91,46.75,47.01,332400
2012.05.07,10:00,46.85,47.0,45.5,45.91,581700
2012.05.08,10:00,46.22,46.38,45.52,45.61,1100700
2012.05.10,10:00,46.0,46.6,45.81,46.01,898600
2012.05.11,10:00,45.57,45.8,44.94,45.51,1425300
2012.05.12,10:00,45.11,45.73,44.91,45.18,333000
2012.05.14,10:00,44.91,45.13,43.75,43.9,607400
2012.05.15,10:00,43.8,44.2,42.36,42.99,1123400
2012.05.16,10:00,42.91,42.91,41.74,42.13,41182000
2012.05.17,10:00,42.5,42.6,40.3,40.7,2093900
2012.05.18,10:00,40.0,40.55,38.0,39.93,2028100
2012.05.21,10:00,40.0,41.6,39.93,40.92,579500
2012.05.22,10:00,41.2,41.55,40.63,41.09,862900
2012.05.23,10:00,40.62,40.94,39.26,39.47,626700
2012.05.24,10:00,40.5,40.95,38.81,40.52,1303500
2012.05.25,10:00,40.82,41.25,40.28,40.96,554800
2012.05.28,10:00,41.5,42.5,41.09,41.1,584500
2012.05.29,10:00,41.99,42.18,41.29,42.13,625200
2012.05.30,10:00,41.5,41.8,41.3,41.61,567100
2012.05.31,10:00,41.5,44.77,41.4,43.84,5992300
2012.06.01,10:00,43.01,46.24,41.8,41.93,4455800
2012.06.04,10:00,41.3,42.5,40.56,42.07,2077900
2012.06.05,10:00,42.5,43.73,42.31,43.09,889900
2012.06.06,10:00,44.23,45.38,43.35,45.17,1328100
2012.06.07,10:00,46.0,46.0,44.21,44.88,24248100
2012.06.08,10:00,44.51,44.54,43.31,44.27,285200
2012.06.09,10:00,44.5,45.36,44.38,44.45,300800
2012.06.13,10:00,45.0,45.0,43.0,44.62,1105700
2012.06.14,10:00,44.35,44.97,43.81,44.46,7501600
2012.06.15,10:00,44.64,44.64,43.85,44.52,794400
2012.06.18,10:00,44.85,45.47,44.63,45.4,28626200
2012.06.19,10:00,45.39,45.51,44.72,45.32,28429800
2012.06.20,10:00,45.38,45.38,44.25,44.31,1121900
2012.06.21,10:00,44.13,44.74,43.43,43.62,551000
2012.06.22,10:00,43.37,43.49,42.02,42.55,756200
2012.06.25,10:00,42.5,43.18,41.85,42.15,1004700
2012.06.26,10:00,42.34,42.9,42.3,42.44,626000
2012.06.27,10:00,42.6,42.85,42.43,42.57,1172600
2012.06.28,10:00,42.87,42.97,42.12,42.23,852900
2012.06.29,10:00,42.65,43.86,42.5,43.47,858300
2012.07.02,10:00,44.4,44.4,43.2,43.5,1250900
2012.07.03,10:00,43.5,44.63,43.5,44.48,1009100
2012.07.04,10:00,44.52,44.73,43.55,44.18,849300
2012.07.05,10:00,43.88,44.35,43.88,43.98,676600
2012.07.06,10:00,43.98,44.1,42.85,43.01,836900
2012.07.09,10:00,43.0,43.69,42.83,43.35,407600
2012.07.10,10:00,43.31,44.35,42.9,44.06,826100
2012.07.11,10:00,43.95,43.98,43.35,43.53,266800
2012.07.12,10:00,43.63,43.63,42.8,43.07,1449500
2012.07.13,10:00,42.95,43.88,42.9,43.74,191200
2012.07.16,10:00,44.2,44.2,43.4,43.75,1273100
2012.07.17,10:00,43.75,44.93,43.4,43.78,938600
2012.07.18,10:00,44.18,44.7,43.55,43.75,681200
2012.07.19,10:00,44.08,44.3,43.5,44.0,1019500
2012.07.20,10:00,43.95,43.95,43.15,43.22,655800
2012.07.23,10:00,43.0,43.07,42.13,42.21,593200
2012.07.24,10:00,42.35,42.8,41.25,42.2,738600
2012.07.25,10:00,41.95,42.62,41.55,42.15,1592700
2012.07.26,10:00,42.05,42.4,41.7,41.84,3653900
2012.07.27,10:00,42.64,42.64,41.9,42.19,673400
2012.07.30,10:00,42.32,42.83,42.1,42.48,974400
2012.07.31,10:00,42.79,42.79,41.6,41.63,1407000
2012.08.01,10:00,41.49,41.97,41.25,41.56,1201600
2012.08.02,10:00,41.63,41.65,40.82,40.99,1703200
2012.08.03,10:00,41.53,41.57,40.7,41.54,734500
2012.08.06,10:00,41.5,42.62,41.45,42.3,1100800
2012.08.07,10:00,42.25,42.5,42.01,42.39,724700
2012.08.08,10:00,42.66,42.66,41.57,42.0,10203400
2012.08.09,10:00,42.27,42.49,41.58,41.98,646500
2012.08.10,10:00,42.0,42.24,41.51,41.72,694700
2012.08.13,10:00,41.11,42.25,41.11,41.97,964200
2012.08.14,10:00,42.21,42.39,41.5,41.64,3009100
2012.08.15,10:00,41.5,41.78,41.2,41.49,2385500
2012.08.16,10:00,41.5,41.85,41.39,41.66,585800
2012.08.17,10:00,41.84,43.97,41.57,43.78,3701200
2012.08.20,10:00,43.73,44.5,42.56,42.76,1396900
2012.08.21,10:00,43.09,43.73,42.89,43.3,843200
2012.08.22,10:00,43.03,43.48,42.58,43.39,372000
2012.08.23,10:00,43.66,44.14,43.01,43.15,839500
2012.08.24,10:00,43.0,43.3,42.51,42.99,408400
2012.08.27,10:00,43.13,43.86,42.55,43.74,963600
2012.08.28,10:00,43.65,44.14,43.31,43.85,3536600
2012.08.29,10:00,43.76,43.99,43.35,43.43,449100
2012.08.30,10:00,43.31,43.47,42.6,42.64,1884800
2012.08.31,10:00,42.78,42.83,42.13,42.53,412000
2012.09.03,10:00,44.0,44.0,42.36,42.81,481100
2012.09.04,10:00,42.79,42.79,42.45,42.64,201900
2012.09.05,10:00,42.7,42.99,42.18,42.62,1876600
2012.09.06,10:00,42.6,42.7,42.2,42.67,1265300
2012.09.07,10:00,42.7,43.47,42.6,43.37,1094700
2012.09.10,10:00,43.46,43.62,42.92,43.44,806200
2012.09.11,10:00,43.45,43.98,43.06,43.4,2355300
2012.09.12,10:00,46.59,46.59,43.3,43.38,920900
2012.09.13,10:00,43.5,43.53,42.97,43.29,606300
2012.09.14,10:00,43.96,45.22,43.72,44.93,4709900
2012.09.17,10:00,44.71,45.97,44.42,44.95,1673100
2012.09.18,10:00,44.97,45.53,44.57,44.6,66867700
2012.09.19,10:00,44.95,45.64,44.01,44.34,1617500
2012.09.20,10:00,44.24,45.1,44.08,44.99,1066400
2012.09.21,10:00,45.12,45.45,43.7,43.99,1156200
2012.09.24,10:00,44.0,44.0,43.16,43.51,547500
2012.09.25,10:00,43.89,43.91,43.37,43.41,1824500
2012.09.26,10:00,43.11,43.79,42.6,42.68,1330900
2012.09.27,10:00,42.94,43.79,42.81,43.18,1036900
2012.09.28,10:00,43.7,43.77,43.0,43.43,678200
2012.10.01,10:00,43.2,43.99,43.0,43.74,2535400
2012.10.02,10:00,43.51,43.75,43.22,43.36,997600
2012.10.03,10:00,43.74,45.28,43.12,43.47,8050800
2012.10.04,10:00,43.81,44.04,43.05,43.18,1056200
2012.10.05,10:00,43.4,43.97,43.27,43.57,2484100
2012.10.08,10:00,43.21,43.4,42.99,43.33,3119600
2012.10.09,10:00,43.47,43.98,43.12,43.16,1301500
2012.10.10,10:00,42.97,43.38,42.94,43.24,719300
2012.10.11,10:00,43.44,43.44,43.06,43.29,264000
2012.10.12,10:00,43.26,43.34,42.68,42.97,658600
2012.10.15,10:00,42.89,43.29,42.3,42.36,2273900
2012.10.16,10:00,42.4,42.78,42.0,42.5,954000
2012.10.17,10:00,42.84,43.14,42.34,42.7,1130700
2012.10.18,10:00,42.8,43.0,42.4,42.43,2372200
2012.10.19,10:00,42.4,42.65,42.19,42.26,1563000
2012.10.22,10:00,41.99,42.35,41.57,42.02,1903600
2012.10.23,10:00,42.07,42.47,40.38,40.58,1996600
2012.10.24,10:00,41.05,41.05,39.92,40.18,1255900
2012.10.25,10:00,40.31,40.42,40.02,40.16,544000
2012.10.26,10:00,40.01,40.17,38.9,39.35,6703600
2012.10.29,10:00,39.31,39.56,38.96,39.33,751000
2012.10.30,10:00,39.11,39.57,38.71,38.83,871500
2012.10.31,10:00,38.99,40.77,38.56,39.94,2230800
2012.11.01,10:00,40.3,40.69,39.74,40.48,1584000
2012.11.02,10:00,40.78,40.86,40.3,40.54,605200
2012.11.06,10:00,40.5,41.69,39.91,41.45,2086700
2012.11.07,10:00,41.55,43.29,41.3,41.74,7943800
2012.11.08,10:00,41.0,41.44,40.8,41.19,4533700
2012.11.09,10:00,41.32,41.48,40.3,40.7,2288300
2012.11.12,10:00,40.98,41.19,40.32,40.7,71427300
2012.11.13,10:00,40.65,40.71,39.5,39.66,933500
2012.11.14,10:00,40.24,41.8,39.81,40.89,22330700
2012.11.15,10:00,41.0,41.88,40.9,41.81,1023400
2012.11.16,10:00,41.55,42.5,41.51,42.2,911800
2012.11.19,10:00,42.7,42.7,42.05,42.27,963200
2012.11.20,10:00,42.58,42.58,41.63,41.96,571800
2012.11.21,10:00,40.65,42.25,40.65,42.15,1220300
2012.11.22,10:00,42.28,43.04,42.11,42.62,1877100
2012.11.23,10:00,42.98,43.1,42.49,42.87,780300
2012.11.26,10:00,47.49,47.49,42.2,42.38,1332300
2012.11.27,10:00,42.74,43.12,42.46,42.94,1025100
2012.11.28,10:00,42.86,42.98,42.14,42.39,693600
2012.11.29,10:00,42.53,42.79,42.33,42.54,698300
2012.11.30,10:00,42.46,43.1,42.4,42.98,1483200
2012.12.03,10:00,42.86,43.41,42.68,43.17,1650500
2012.12.04,10:00,42.82,43.68,42.82,43.1,1215100
2012.12.05,10:00,43.1,43.8,43.1,43.73,3739000
2012.12.06,10:00,43.76,43.78,43.32,43.42,2149000
2012.12.07,10:00,43.66,43.68,42.8,42.84,1301900
2012.12.10,10:00,42.63,43.28,42.63,43.15,429600
2012.12.11,10:00,43.01,43.5,42.38,43.44,1222400
2012.12.12,10:00,43.49,43.75,43.14,43.5,2443300
2012.12.13,10:00,43.5,43.86,43.2,43.5,4362500
2012.12.14,10:00,43.27,43.7,43.2,43.56,1930600
2012.12.17,10:00,43.53,43.65,43.25,43.46,435700
2012.12.18,10:00,43.69,43.7,43.05,43.2,7836700
2012.12.19,10:00,43.47,43.47,42.85,42.96,1012900
2012.12.20,10:00,43.02,43.02,41.87,42.57,2725200
2012.12.21,10:00,42.18,43.09,41.9,42.84,3024400
2012.12.24,10:00,43.01,43.5,42.61,42.82,4859000
2012.12.25,10:00,42.99,43.4,42.42,42.91,3574300
2012.12.26,10:00,42.87,43.7,42.66,43.2,6188000
2012.12.27,10:00,43.28,44.5,43.04,43.75,4443700
2012.12.28,10:00,43.85,47.0,43.51,44.88,12999700
2013.01.08,10:00,45.77,46.98,44.75,46.23,1543400
2013.01.09,10:00,46.59,47.84,46.01,47.14,7326600
2013.01.10,10:00,47.58,47.58,46.6,47.1,3847600
2013.01.11,10:00,46.7,48.23,46.61,48.01,14007400
2013.01.14,10:00,48.13,50.18,47.75,49.72,16401200
2013.01.15,10:00,49.03,50.66,49.03,49.77,7830000
2013.01.16,10:00,49.12,49.68,48.16,48.33,3223700
2013.01.17,10:00,48.45,49.98,48.15,49.81,3978700
2013.01.18,10:00,49.96,50.34,49.8,49.95,5925600
2013.01.21,10:00,50.32,50.75,49.84,50.56,11164100
2013.01.22,10:00,50.15,52.38,50.14,51.51,4682000
2013.01.23,10:00,52.02,52.99,51.6,52.73,3039000
2013.01.24,10:00,52.58,53.29,52.02,52.82,1629100
2013.01.25,10:00,52.85,53.92,52.85,53.28,1993100
2013.01.28,10:00,53.27,54.29,52.66,53.3,3903400
2013.01.29,10:00,53.3,53.38,50.83,51.6,4030800
2013.01.30,10:00,52.0,52.7,51.1,52.22,4905800
2013.01.31,10:00,52.47,54.18,51.96,53.53,3966400
2013.02.01,10:00,53.53,54.35,52.64,53.8,3156300
2013.02.04,10:00,54.0,54.0,51.55,52.53,3210400
2013.02.05,10:00,52.0,53.68,51.79,53.46,3846400
2013.02.06,10:00,53.82,54.64,53.47,54.13,2592000
2013.02.07,10:00,54.24,56.1,54.24,55.83,5700800
2013.02.08,10:00,55.95,56.9,55.07,55.76,4635100
2013.02.11,10:00,56.05,56.43,55.11,55.62,1059700
2013.02.12,10:00,55.78,55.97,54.58,55.06,1036200
2013.02.13,10:00,55.25,57.4,54.83,57.22,3695300
2013.02.14,10:00,57.25,58.16,56.7,57.0,4802200
2013.02.15,10:00,56.92,59.77,56.84,58.74,7336100
2013.02.18,10:00,58.91,59.8,56.6,58.57,4112400
2013.02.19,10:00,58.11,58.9,57.01,57.39,1548600
2013.02.20,10:00,57.94,58.17,55.72,55.78,3062800
2013.02.21,10:00,55.33,55.99,54.78,55.66,3279800
2013.02.22,10:00,56.0,56.55,55.25,55.32,2210800
2013.02.25,10:00,55.33,55.81,54.8,55.17,795300
2013.02.26,10:00,54.29,55.08,53.5,54.25,1488000
2013.02.27,10:00,53.99,54.58,53.05,53.55,1168400
2013.02.28,10:00,54.2,54.33,52.81,53.13,1204800
2013.03.01,10:00,52.68,52.98,50.81,52.5,2956800
2013.03.04,10:00,51.66,52.98,51.61,52.59,1209400
2013.03.05,10:00,52.61,55.3,52.61,55.0,4029400
2013.03.06,10:00,55.48,56.06,54.73,55.86,5779800
2013.03.07,10:00,55.33,56.31,55.12,55.97,2500800
2013.03.11,10:00,56.5,56.8,55.8,56.2,2567000
2013.03.12,10:00,56.1,56.75,55.6,56.41,3981600
2013.03.13,10:00,56.44,57.83,56.03,56.4,4487000
2013.03.14,10:00,53.6,56.76,53.6,56.17,1798100
2013.03.15,10:00,56.55,56.98,54.1,54.3,3443300
2013.03.18,10:00,53.3,54.93,52.8,54.25,1527900
2013.03.19,10:00,54.25,55.04,53.5,54.25,729900
2013.03.20,10:00,53.99,54.66,53.06,53.78,1389300
2013.03.21,10:00,53.99,54.51,53.79,54.21,1806600
2013.03.22,10:00,53.76,54.34,52.11,52.39,1030900
2013.03.25,10:00,53.15,53.49,50.33,50.91,2342100
2013.03.26,10:00,50.95,51.8,49.21,50.02,2828800
2013.03.27,10:00,50.26,50.8,49.8,50.11,1042100
2013.03.28,10:00,50.45,53.43,50.02,52.24,3105600
2013.03.29,10:00,52.68,54.0,52.5,52.7,2506300
2013.04.01,10:00,52.54,53.09,51.32,51.93,1537900
2013.04.02,10:00,52.09,52.47,50.62,51.88,1662100
2013.04.03,10:00,52.1,52.94,51.74,52.6,1702700
2013.04.04,10:00,52.34,54.35,52.05,53.95,2912800
2013.04.05,10:00,54.1,54.99,53.5,54.72,3060100
2013.04.08,10:00,55.0,55.33,53.12,53.77,1944900
2013.04.09,10:00,53.99,55.0,52.83,53.06,1612800
2013.04.10,10:00,52.74,53.75,52.7,53.25,1889400
2013.04.11,10:00,53.53,54.59,51.81,52.03,1439400
2013.04.12,10:00,52.15,52.47,51.05,52.22,886100
2013.04.15,10:00,52.04,52.04,50.02,50.23,1224500
2013.04.16,10:00,50.0,50.51,49.04,49.93,5887600
2013.04.17,10:00,50.35,50.5,49.3,50.37,1355400
2013.04.18,10:00,50.28,52.47,49.83,52.15,1908000
2013.04.19,10:00,52.83,54.04,52.45,52.61,1382200
2013.04.22,10:00,53.0,53.74,51.55,51.7,1281100
2013.04.23,10:00,51.7,52.48,51.15,52.24,1101900
2013.04.24,10:00,52.51,53.99,52.39,53.48,2494900
2013.04.25,10:00,53.99,53.99,52.45,52.91,967700
2013.04.26,10:00,52.96,53.33,51.55,52.47,1365700
2013.04.29,10:00,52.9,53.14,52.22,52.91,414300
2013.04.30,10:00,52.62,53.99,52.05,53.74,2285200
2013.05.02,10:00,53.05,53.95,52.71,53.28,429000
2013.05.03,10:00,53.4,53.66,52.81,52.97,340400
2013.05.06,10:00,53.0,53.49,52.5,52.82,1678200
2013.05.07,10:00,52.41,53.19,52.41,52.48,646100
2013.05.08,10:00,52.11,52.94,51.31,51.56,1378600
2013.05.10,10:00,51.84,51.99,51.31,51.65,225500
2013.05.13,10:00,51.38,51.61,50.2,50.91,1403500
2013.05.14,10:00,50.71,51.77,50.1,50.16,1472700
2013.05.15,10:00,50.48,50.66,50.01,50.53,775500
2013.05.16,10:00,54.1,54.1,50.0,50.38,1578700
2013.05.17,10:00,50.39,50.47,49.56,50.28,971300
2013.05.20,10:00,50.39,50.88,49.5,49.71,1285900
2013.05.21,10:00,49.66,51.63,49.56,51.55,1761800
2013.05.22,10:00,51.5,52.63,51.12,52.2,1800300
2013.05.23,10:00,52.01,52.01,48.82,49.0,2545200
2013.05.24,10:00,49.28,50.5,49.03,50.04,1700900
2013.05.27,10:00,49.9,50.65,49.9,50.46,719600
2013.05.28,10:00,51.01,52.32,50.3,52.04,1993400
2013.05.29,10:00,51.82,52.3,51.0,51.03,2628900
2013.05.30,10:00,50.91,51.99,50.56,51.82,937200
2013.05.31,10:00,52.09,52.3,51.1,51.8,1988000
2013.06.03,10:00,51.76,51.99,50.4,50.59,1080600
2013.06.04,10:00,50.92,52.34,50.54,52.01,2348400
2013.06.05,10:00,51.65,52.17,51.49,51.99,800700
2013.06.06,10:00,51.95,52.46,51.61,52.35,728100
2013.06.07,10:00,52.43,53.5,52.26,53.47,2907300
2013.06.10,10:00,53.02,53.9,52.11,52.35,739500
2013.06.11,10:00,52.3,52.41,50.11,51.48,1394700
2013.06.13,10:00,50.0,51.96,49.68,51.5,2480000
2013.06.14,10:00,51.4,53.5,51.35,53.43,2249400
2013.06.17,10:00,54.08,54.88,53.07,53.93,1845000
2013.06.18,10:00,53.61,54.59,53.49,54.34,1119400
2013.06.19,10:00,54.14,54.84,53.5,54.34,840800
2013.06.20,10:00,54.47,54.47,52.15,52.77,1281800
2013.06.21,10:00,52.51,54.38,52.34,54.24,1035800
2013.06.24,10:00,54.18,55.5,53.02,53.42,962700
2013.06.25,10:00,53.77,54.96,53.1,53.38,633500
2013.06.26,10:00,53.96,55.3,53.93,54.84,1269600
2013.06.27,10:00,55.22,56.15,54.63,56.01,3718500
2013.06.28,10:00,56.17,56.86,55.87,56.51,1557800
2013.07.01,10:00,55.98,56.77,55.01,55.6,2571100
2013.07.02,10:00,55.99,58.65,55.75,58.02,11780700
2013.07.03,10:00,57.69,59.0,57.51,57.95,6133600
2013.07.04,10:00,57.85,58.6,57.8,58.15,626100
2013.07.05,10:00,58.19,58.6,57.7,58.06,2319600
2013.07.08,10:00,58.07,59.49,57.6,58.93,1656800
2013.07.09,10:00,59.0,59.69,58.77,58.91,440600
2013.07.10,10:00,59.18,59.25,58.2,58.63,653400
2013.07.11,10:00,59.2,59.4,57.6,57.98,864900
2013.07.12,10:00,58.3,58.69,56.86,57.85,2958800
2013.07.15,10:00,58.18,59.89,58.0,58.59,1854700
2013.07.16,10:00,58.54,59.42,57.57,57.74,1191000
2013.07.17,10:00,57.89,58.19,57.34,57.54,979300
2013.07.18,10:00,57.72,57.9,56.14,57.09,1339000
2013.07.19,10:00,57.53,57.55,56.56,57.06,432900
2013.07.22,10:00,56.76,57.43,56.7,56.99,1046500
2013.07.23,10:00,56.33,57.12,56.29,56.66,1013500
2013.07.24,10:00,57.41,57.41,54.85,55.44,1634200
2013.07.25,10:00,55.49,55.94,54.44,54.81,1705100
2013.07.26,10:00,52.38,55.46,52.38,55.06,865200
2013.07.29,10:00,55.0,56.39,54.61,56.13,1350200
2013.07.30,10:00,56.26,57.0,55.53,56.39,1607000
2013.07.31,10:00,57.2,57.36,56.02,57.36,1875400
2013.08.01,10:00,57.4,58.87,57.38,58.49,1048100
2013.08.02,10:00,58.07,58.5,57.0,57.1,918100
2013.08.05,10:00,57.53,57.55,55.71,55.91,647000
2013.08.06,10:00,56.1,56.63,55.75,56.04,1332300
2013.08.07,10:00,56.0,56.29,54.7,55.08,371900
2013.08.08,10:00,55.41,56.55,53.73,55.89,2118200
2013.08.09,10:00,56.14,56.23,55.53,56.08,351600
2013.08.12,10:00,56.21,57.39,55.71,56.49,704700
2013.08.13,10:00,56.35,57.2,56.33,56.53,508600
2013.08.14,10:00,56.94,57.2,56.0,56.13,611600
2013.08.15,10:00,56.18,56.18,55.11,55.32,721900
2013.08.16,10:00,54.89,55.65,53.7,53.93,811700
2013.08.19,10:00,53.65,55.1,53.33,54.29,657300
2013.08.20,10:00,54.46,54.46,53.21,53.8,470200
2013.08.21,10:00,53.97,54.2,52.48,52.73,756900
2013.08.22,10:00,52.83,53.86,51.43,53.81,3716900
2013.08.23,10:00,53.79,54.75,53.53,54.37,1380800
2013.08.26,10:00,50.0,54.66,50.0,53.52,842900
2013.08.27,10:00,53.13,53.46,52.53,52.7,922300
2013.08.28,10:00,52.57,52.57,51.8,52.08,1576200
2013.08.29,10:00,51.97,52.4,50.17,50.49,4492900
2013.08.30,10:00,50.56,51.24,47.83,48.72,5438600
2013.09.02,10:00,49.33,49.88,48.5,48.55,1815400
